wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-12 16:33:00,1885,1890.7767409793876
2026-09-12 16:33:02,1593,1935.2056720523074
2026-09-12 16:33:02,1879,1958.553158784028
2026-09-12 16:33:03,1946,2018.136804085369
2026-09-12 16:33:04,1945,2031.982877910175
2026-09-12 16:33:05,1805,2014.7559446190357
2026-09-12 16:33:06,1973,1985.2115273741395
2026-09-12 16:33:07,1705,1957.431251292779
2026-09-12 16:33:08,1718,1939.4488084382672
2026-09-12 16:33:09,1927,1933.9198418257347
2026-09-12 16:33:10,1881,1939.073551228435
2026-09-12 16:33:11,1717,1951.2644318121104
2026-09-12 16:33:12,1785,1966.5673995112368
2026-09-12 16:33:13,1949,1980.8761382700436
2026-09-12 16:33:14,1863,1991.678430644652
2026-09-12 16:33:15,1811,1999.84692856894
2026-09-12 16:33:16,1917,2007.5471526043216
2026-09-12 16:33:17,1916,2015.0661756872494
2026-09-12 16:33:19,1875,2020.9779859852558
2026-09-12 16:33:19,1653,2023.8002601685935
2026-09-12 16:33:20,1909,2022.2227841603901
2026-09-12 16:33:21,1917,2015.2739535387796
2026-09-12 16:33:22,1901,2003.6594927352264
2026-09-12 16:33:23,1626,1990.497439186222
2026-09-12 16:33:24,1776,1980.121599639766
2026-09-12 16:33:25,1850,1975.8406372997767
2026-09-12 16:33:26,1861,1978.2436843750188
2026-09-12 16:33:27,1851,1985.22584196742
2026-09-12 16:33:28,1908,1993.5876478290338
2026-09-12 16:33:29,1885,2000.618114644297
2026-09-12 16:33:30,1908,2004.6370887968922
2026-09-12 16:33:31,1853,2005.1520621789173
2026-09-12 16:33:32,1681,2003.200071961274
2026-09-12 16:33:33,1896,2001.0699418781853
2026-09-12 16:33:34,1910,2000.4853667955438
2026-09-12 16:33:36,1879,2000.0124630722262
2026-09-12 16:33:36,1880,1994.249663514292
2026-09-12 16:33:37,1785,1976.7772317980755
2026-09-12 16:33:38,1895,1945.4658793185772
2026-09-12 16:33:39,1891,1906.1235361618953
2026-09-12 16:33:40,1677,1871.4057124580286
2026-09-12 16:33:41,1708,1854.8707435940366
2026-09-12 16:33:42,1627,1863.2481511407975
2026-09-12 16:33:43,1769,1892.2343765700123
2026-09-12 16:33:44,1849,1929.2857072707252
2026-09-12 16:33:45,1879,1961.1111756566625
2026-09-12 16:33:47,1867,1980.083546639728
2026-09-12 16:33:48,1879,1985.888428068698
2026-09-12 16:33:48,1876,1982.8714991377587
2026-09-12 16:33:49,1869,1975.9675222302346
2026-09-12 16:33:50,1817,1968.1387879823833
2026-09-12 16:33:51,1839,1960.45024252183
2026-09-12 16:33:52,1862,1953.5437092297748
2026-09-12 16:33:53,1812,1948.3501444658104
2026-09-12 16:33:54,1847,1945.3339850930056
2026-09-12 16:33:55,1816,1943.6528660380668
2026-09-12 16:33:57,1831,1941.656863177563
2026-09-12 16:33:57,1834,1938.2930654476452
2026-09-12 16:33:58,1851,1933.9294607932559
2026-09-12 16:33:59,1693,1929.9744741185204
2026-09-12 16:34:00,1813,1927.8755149005112
2026-09-12 16:34:01,1555,1928.262937159888
2026-09-12 16:34:02,1829,1930.5812254006519
2026-09-12 16:34:03,1831,1933.3485572525115
2026-09-12 16:34:04,1828,1935.0330113597945
2026-09-12 16:34:05,1816,1935.0025461344005
2026-09-12 16:34:06,1837,1933.7182046528967
2026-09-12 16:34:07,1824,1932.0370147167873
2026-09-12 16:34:08,1827,1930.4265790489462
2026-09-12 16:34:09,1824,1928.8273807508933
2026-09-12 16:34:10,1821,1927.0512828390329
2026-09-12 16:34:11,1815,1925.1402633530893
2026-09-12 16:34:12,1816,1923.3801276377023
2026-09-12 16:34:13,1844,1922.0816588595796
2026-09-12 16:34:14,1813,1921.353735837224
2026-09-12 16:34:16,1817,1921.0113989369852
2026-09-12 16:34:16,1853,1920.685385512673
2026-09-12 16:34:17,1817,1920.0758628625263
2026-09-12 16:34:18,1843,1919.1440342418482
2026-09-12 16:34:19,1813,1918.0856123437625
2026-09-12 16:34:20,1813,1917.1446304432557
2026-09-12 16:34:21,1814,1916.4141916383837
2026-09-12 16:34:22,1815,1915.7253061894091
2026-09-12 16:34:23,1815,1914.7134941473737
2026-09-12 16:34:25,1812,1913.0750376118299
2026-09-12 16:34:26,1769,1910.8146442843743
2026-09-12 16:34:26,1807,1908.2516023458556
2026-09-12 16:34:27,1845,1905.8221286267312
2026-09-12 16:34:28,1803,1903.8901208427949
2026-09-12 16:34:29,1688,1902.6383678255668
2026-09-12 16:34:31,1800,1902.0097977941787
2026-09-12 16:34:31,1803,1901.7726396233156
2026-09-12 16:34:32,1805,1901.7523424002895
2026-09-12 16:34:33,1801,1902.0182706451626
2026-09-12 16:34:34,1805,1902.7646290932717
2026-09-12 16:34:35,1803,1903.9687836331075
2026-09-12 16:34:36,1806,1905.2145290600297
2026-09-12 16:34:37,1811,1905.8992655788988
2026-09-12 16:34:38,1816,1905.5968440441477
2026-09-12 16:34:39,1815,1904.2108931629111
2026-09-12 16:34:40,1803,1901.887573139487
2026-09-12 16:34:41,1801,1898.9237576344835
2026-09-12 16:34:42,1801,1895.719587980302
2026-09-12 16:34:43,1791,1892.6330414583106
2026-09-12 16:34:44,1801,1889.823850992927
2026-09-12 16:34:45,1791,1887.3190127910063
2026-09-12 16:34:46,1791,1885.1849251897522
2026-09-12 16:34:47,1786,1883.503245372053
2026-09-12 16:34:48,1789,1882.2271395817177
2026-09-12 16:34:49,1785,1881.2132062881865
2026-09-12 16:34:50,1789,1880.384713026147
2026-09-12 16:34:51,1784,1879.7587896658158
2026-09-12 16:34:52,1788,1879.3224447615692
2026-09-12 16:34:53,1784,1878.962679581772
2026-09-12 16:34:54,1787,1878.5424509900986
