wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-12 16:33:00,1890.776740979388,True,,,False,cold_start,
2026-09-12 16:33:01,1918.8280781987778,False,,,False,low_confidence,
2026-09-12 16:33:02,1946.8794154181678,True,,,False,cold_start,
2026-09-12 16:33:03,2018.136804085369,True,,,False,cold_start,
2026-09-12 16:33:04,2031.982877910175,True,,,False,cold_start,
2026-09-12 16:33:05,2014.755944619036,True,,,False,cold_start,
2026-09-12 16:33:06,1985.2115273741397,True,,,False,cold_start,
2026-09-12 16:33:07,1957.431251292779,True,,,False,cold_start,
2026-09-12 16:33:08,1939.4488084382672,True,,,False,cold_start,
2026-09-12 16:33:09,1933.9198418257347,True,,,False,cold_start,
2026-09-12 16:33:10,1939.073551228435,True,,,False,cold_start,
2026-09-12 16:33:11,1951.2644318121104,True,,,False,cold_start,
2026-09-12 16:33:12,1966.5673995112368,True,,,False,cold_start,
2026-09-12 16:33:13,1980.876138270044,True,,,False,cold_start,
2026-09-12 16:33:14,1991.678430644652,True,,,False,cold_start,
2026-09-12 16:33:15,1999.84692856894,True,,,False,cold_start,
2026-09-12 16:33:16,2007.5471526043216,True,,,False,cold_start,
2026-09-12 16:33:17,2015.0661756872491,True,,,False,cold_start,
2026-09-12 16:33:18,2018.7276493820868,False,,,False,low_confidence,
2026-09-12 16:33:19,2022.3891230769245,True,,,False,cold_start,
2026-09-12 16:33:20,2022.22278416039,True,,,False,cold_start,
2026-09-12 16:33:21,2015.27395353878,True,,,False,cold_start,
2026-09-12 16:33:22,2003.6594927352264,True,,,False,cold_start,
2026-09-12 16:33:23,1990.497439186222,True,,,False,cold_start,
2026-09-12 16:33:24,1980.121599639766,True,,,False,cold_start,
2026-09-12 16:33:25,1975.8406372997767,True,,,False,cold_start,
2026-09-12 16:33:26,1978.2436843750188,True,,,False,cold_start,
2026-09-12 16:33:27,1985.22584196742,True,,,False,cold_start,
2026-09-12 16:33:28,1993.5876478290336,True,,,False,cold_start,
2026-09-12 16:33:29,2000.618114644297,True,,,False,cold_start,
2026-09-12 16:33:30,2004.637088796892,True,,,False,cold_start,
2026-09-12 16:33:31,2005.1520621789173,True,,,False,cold_start,
2026-09-12 16:33:32,2003.200071961274,True,,,False,cold_start,
2026-09-12 16:33:33,2001.069941878185,True,,,False,cold_start,
2026-09-12 16:33:34,2000.485366795544,True,,,False,cold_start,
2026-09-12 16:33:35,1998.8082150444015,False,,,False,low_confidence,
2026-09-12 16:33:36,1997.131063293259,True,,,False,cold_start,
2026-09-12 16:33:37,1976.7772317980755,True,,,False,cold_start,
2026-09-12 16:33:38,1945.4658793185768,True,,,False,cold_start,
2026-09-12 16:33:39,1906.1235361618956,True,,,False,cold_start,
2026-09-12 16:33:40,1871.4057124580288,True,,,False,cold_start,
2026-09-12 16:33:41,1854.8707435940369,True,,,False,cold_start,
2026-09-12 16:33:42,1863.2481511407973,True,,,False,cold_start,
2026-09-12 16:33:43,1892.2343765700125,True,,,False,cold_start,
2026-09-12 16:33:44,1929.2857072707247,True,,,False,cold_start,
2026-09-12 16:33:45,1961.1111756566625,True,,,False,cold_start,
2026-09-12 16:33:46,1970.5973611481952,False,,,False,low_confidence,
2026-09-12 16:33:47,1980.083546639728,True,,,False,cold_start,
2026-09-12 16:33:48,1984.3799636032284,True,,,False,cold_start,
2026-09-12 16:33:49,1975.9675222302344,True,,,False,cold_start,
2026-09-12 16:33:50,1968.1387879823835,True,,,False,cold_start,
2026-09-12 16:33:51,1960.45024252183,True,,,False,cold_start,
2026-09-12 16:33:52,1953.5437092297748,True,,,False,cold_start,
2026-09-12 16:33:53,1948.3501444658104,True,,,False,cold_start,
2026-09-12 16:33:54,1945.3339850930056,True,,,False,cold_start,
2026-09-12 16:33:55,1943.6528660380668,True,,,False,cold_start,
2026-09-12 16:33:56,1941.8139151753353,False,,,False,low_confidence,
2026-09-12 16:33:57,1939.9749643126038,True,,,False,cold_start,
2026-09-12 16:33:58,1933.929460793256,True,,,False,cold_start,
2026-09-12 16:33:59,1929.9744741185204,True,,,False,cold_start,
2026-09-12 16:34:00,1927.8755149005112,True,,,False,cold_start,
2026-09-12 16:34:01,1928.262937159888,True,,,False,cold_start,
2026-09-12 16:34:02,1930.581225400652,True,,,False,cold_start,
2026-09-12 16:34:03,1933.3485572525117,True,,,False,cold_start,
2026-09-12 16:34:04,1935.0330113597945,True,,,False,cold_start,
2026-09-12 16:34:05,1935.0025461344003,True,,,False,cold_start,
2026-09-12 16:34:06,1933.7182046528967,True,,,False,cold_start,
2026-09-12 16:34:07,1932.0370147167876,True,,,False,cold_start,
2026-09-12 16:34:08,1930.4265790489465,True,,,False,cold_start,
2026-09-12 16:34:09,1928.827380750893,True,,,False,cold_start,
2026-09-12 16:34:10,1927.0512828390329,True,,,False,cold_start,
2026-09-12 16:34:11,1925.1402633530893,True,,,False,cold_start,
2026-09-12 16:34:12,1923.3801276377023,True,,,False,cold_start,
2026-09-12 16:34:13,1922.08165885958,True,,,False,cold_start,
2026-09-12 16:34:14,1921.353735837224,True,,,False,cold_start,
2026-09-12 16:34:15,1921.1010640310265,False,,,False,low_confidence,
2026-09-12 16:34:16,1920.8483922248288,True,,,False,cold_start,
2026-09-12 16:34:17,1920.0758628625265,True,,,False,cold_start,
2026-09-12 16:34:18,1919.144034241848,True,,,False,cold_start,
2026-09-12 16:34:19,1918.0856123437625,True,,,False,cold_start,
2026-09-12 16:34:20,1917.144630443256,True,,,False,cold_start,
2026-09-12 16:34:21,1916.414191638384,True,,,False,cold_start,
2026-09-12 16:34:22,1915.725306189409,True,,,False,cold_start,
2026-09-12 16:34:23,1914.7134941473737,True,,,False,cold_start,
2026-09-12 16:34:24,1913.8942658796018,False,,,False,low_confidence,
2026-09-12 16:34:25,1913.0750376118297,True,,,False,cold_start,
2026-09-12 16:34:26,1909.5331233151153,True,,,False,cold_start,
2026-09-12 16:34:27,1905.8221286267312,True,,,False,cold_start,
2026-09-12 16:34:28,1903.8901208427949,True,,,False,cold_start,
2026-09-12 16:34:29,1902.6383678255668,True,,,False,cold_start,
2026-09-12 16:34:30,1902.264793267157,False,,,False,low_confidence,
2026-09-12 16:34:31,1901.8912187087476,True,,,False,cold_start,
2026-09-12 16:34:32,1901.7523424002893,True,,,False,cold_start,
2026-09-12 16:34:33,1902.0182706451624,True,,,False,cold_start,
2026-09-12 16:34:34,1902.764629093272,True,,,False,cold_start,
2026-09-12 16:34:35,1903.9687836331077,True,,,False,cold_start,
2026-09-12 16:34:36,1905.2145290600297,True,,,False,cold_start,
2026-09-12 16:34:37,1905.8992655788988,True,,,False,cold_start,
2026-09-12 16:34:38,1905.596844044148,True,,,False,cold_start,
2026-09-12 16:34:39,1904.2108931629111,True,,,False,cold_start,
2026-09-12 16:34:40,1901.887573139487,True,,,False,cold_start,
2026-09-12 16:34:41,1898.9237576344835,True,,,False,cold_start,
2026-09-12 16:34:42,1895.719587980302,True,,,False,cold_start,
2026-09-12 16:34:43,1892.6330414583103,True,,,False,cold_start,
2026-09-12 16:34:44,1889.823850992927,True,,,False,cold_start,
2026-09-12 16:34:45,1887.3190127910063,True,,,False,cold_start,
2026-09-12 16:34:46,1885.184925189752,True,,,False,cold_start,
2026-09-12 16:34:47,1883.503245372053,True,,,False,cold_start,
2026-09-12 16:34:48,1882.2271395817177,True,,,False,cold_start,
2026-09-12 16:34:49,1881.2132062881865,True,,,False,cold_start,
2026-09-12 16:34:50,1880.384713026147,True,,,False,cold_start,
2026-09-12 16:34:51,1879.758789665816,True,,,False,cold_start,
2026-09-12 16:34:52,1879.3224447615687,True,,,False,cold_start,
2026-09-12 16:34:53,1878.962679581772,True,,,False,cold_start,
2026-09-12 16:34:54,1878.5424509900984,True,,,False,cold_start,
2026-09-12 16:34:55,1878.026017064493,True,,,False,cold_start,
2026-09-12 16:34:56,1877.5105862060725,True,,,False,cold_start,
2026-09-12 16:34:57,1877.1218616694707,True,,,False,cold_start,
2026-09-12 16:34:58,1876.881971225924,True,,,False,cold_start,
2026-09-12 16:34:59,1876.669808149392,True,,,False,cold_start,
2026-09-12 16:35:00,1876.268790423869,True,,,False,cold_start,
2026-09-12 16:35:01,1875.5389410548269,False,,,False,low_confidence,
2026-09-12 16:35:02,1874.8090916857846,True,,,False,cold_start,
2026-09-12 16:35:03,1872.4805030879836,True,,,False,cold_start,
2026-09-12 16:35:04,1870.7155424932932,True,,,False,cold_start,
2026-09-12 16:35:05,1869.1689712335824,True,,,False,cold_start,
2026-09-12 16:35:06,1868.0542699585703,True,,,False,cold_start,
2026-09-12 16:35:07,1867.4023347817124,True,,,False,cold_start,
2026-09-12 16:35:08,1867.0108770256052,True,,,False,cold_start,
2026-09-12 16:35:09,1866.5356948090264,True,,,False,cold_start,
2026-09-12 16:35:10,1865.7232396841437,True,,,False,cold_start,
2026-09-12 16:35:11,1864.5859022401887,True,,,False,cold_start,
2026-09-12 16:35:12,1863.7074333159414,False,,,False,low_confidence,
2026-09-12 16:35:13,1862.8289643916942,True,,,False,cold_start,
2026-09-12 16:35:14,1861.4922493022316,True,,,False,cold_start,
2026-09-12 16:35:15,1860.829247566412,True,,,False,cold_start,
2026-09-12 16:35:16,1860.3634968568283,False,,,False,low_confidence,
2026-09-12 16:35:17,1859.8977461472446,True,,,False,cold_start,
2026-09-12 16:35:18,1859.4427520950333,True,,,False,cold_start,
2026-09-12 16:35:19,1859.893932446948,True,,,False,cold_start,
2026-09-12 16:35:20,1860.837249360323,True,,,False,cold_start,
2026-09-12 16:35:21,1861.7257290344403,True,,,False,cold_start,
2026-09-12 16:35:22,1861.886484639176,True,,,False,cold_start,
2026-09-12 16:35:23,1860.9524344707584,True,,,False,cold_start,
2026-09-12 16:35:24,1859.148479942616,True,,,False,cold_start,
2026-09-12 16:35:25,1857.1667970273288,True,,,False,cold_start,
2026-09-12 16:35:26,1855.599749618293,True,,,False,cold_start,
2026-09-12 16:35:27,1854.339440071349,True,,,False,cold_start,
2026-09-12 16:35:28,1852.569680882611,True,,,False,cold_start,
2026-09-12 16:35:29,1849.5021929395807,True,,,False,cold_start,
2026-09-12 16:35:30,1845.2162188823509,True,,,False,cold_start,
