wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-12T16:19:34,303387,3043,0,0,3080,31.72,80.00,1006.07,ok
2026-09-12T16:19:35,304387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:36,305387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:37,306387,3037,0,0,3087,31.73,80.00,1006.05,ok
2026-09-12T16:19:38,307387,3037,0,0,3109,31.73,80.00,1006.06,ok
2026-09-12T16:19:39,308387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:40,309387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:41,310387,3035,0,0,3131,31.74,80.00,1006.09,ok
2026-09-12T16:19:42,311387,3051,0,0,3077,31.74,80.00,1006.08,ok
2026-09-12T16:19:43,312387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:44,313387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:45,314387,3056,0,0,3031,31.75,80.00,1006.07,ok
2026-09-12T16:19:46,315387,3077,0,0,3076,31.75,80.00,1006.08,ok
2026-09-12T16:19:47,316387,4094,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:48,317387,3033,0,0,3081,31.75,80.00,1006.08,ok
2026-09-12T16:19:49,318387,3017,0,0,3089,31.75,80.00,1006.08,ok
2026-09-12T16:19:50,319387,3028,0,0,3083,31.76,80.00,1006.10,ok
2026-09-12T16:19:51,320387,4085,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:52,321387,4079,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:54,322387,4095,0,0,4095,177.40,80.00,1257.12,ok
2026-09-12T16:19:54,323387,3039,0,0,3093,31.76,80.00,1006.07,ok
2026-09-12T16:19:55,324387,4089,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:19:56,325387,4095,0,0,4095,177.40,80.00,1257.12,ok
2026-09-12T16:19:57,326387,3031,0,0,3129,31.76,80.00,1006.08,ok
